formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C4H2S3	[M - H]-	C4HS3-	0.490	0.485	0.391	0.391	0.000	0	0.000			-11.431		144.923	14	0.229	832265325752195377	832264723097792656	832264723097792655	3	
2	C4H4OS3	[M - H2O - H]-	C4HS3-	0.479	0.485	0.391	0.391	0.000	0	0.000			-124288.277		144.923	14	0.229	832265325752195378	832264723097792656	832264723097792655	3	
3	H5NPS3	[M - H]-	H4NPS3-	0.016	0.011	-3.401	-3.401	0.000	0	0.000			-13.575		144.923	14	0.229	832265325752195379	832264723097792656	832264723097792655	3	
4	C3O3P2	[M - H]-	C3-HO3P2-	0.011	0.009	-3.605	-3.605	0.000	0	0.000			-14.219		144.923	14	0.229	832265325752195380	832264723097792656	832264723097792655	3	
5	C3H2O4P2	[M - H2O - H]-	C3-HO3P2-	0.004	0.009	-3.605	-3.605	0.000	0	0.000			-124291.065		144.923	14	0.229	832265325752195381	832264723097792656	832264723097792655	3	
6	C3H3NOPS2	[M - H2O - H]-	C3NPS2-	0.001	0.000	-6.824	-6.824	0.000	0	0.000			-124267.160		144.923	14	0.229	832265325752195383	832264723097792656	832264723097792655	3	
7	C3HNPS2	[M - H]-	C3NPS2-	0.000	0.000	-6.824	-6.824	0.000	0	0.000			9.686		144.923	14	0.229	832265325752195382	832264723097792656	832264723097792655	3	
1	C2OP2	[M - H]-	C2-HOP2-	0.260	0.250	-4.624	-4.624	0.000	0	0.000	-18.105	18.105	-18.838		100.933	14	0.232	832265315320958971	832264723173290133	832264723173290132	4	
2	C3O3P2	[M - CO2 - H]-	C2-HOP2-	0.254	0.250	-4.624	-4.624	0.000	0	0.000	-18.105	18.105	-435849.696		100.933	14	0.232	832265315320958973	832264723173290133	832264723173290132	4	
3	C3H2O4P2	[M - CH2O3 - H]-	C2-HOP2-	0.252	0.250	-4.624	-4.624	0.000	0	0.000	-18.105	18.105	-614290.030		100.933	14	0.232	832265315320958974	832264723173290133	832264723173290132	4	
4	C2H3NOP2	[M - H3N - H]-	C2-HOP2-	0.233	0.250	-4.624	-4.624	0.000	0	0.000	-18.105	18.105	-168710.002		100.933	14	0.232	832265315320958972	832264723173290133	832264723173290132	4	
1	CHNO2S	[M + CH2O2 - H]-	C2H2NO4S-	0.325	0.318	3.274	1.546	1.728	0	0.000	-0.972	0.972	-2.884		135.971	15	0.243	832265324066084782	832264723328479391	832264723328479390	6	
2	C2H3NO4S	[M - H]-	C2H2NO4S-	0.318	0.318	3.274	1.546	1.728	1	0.141	-6.573	6.573	-2.884		135.971	15	0.243	832265324066084780	832264723328479391	832264723328479390	6	
3	C2HNO3S	[M + H2O - H]-	C2H2NO4S-	0.308	0.318	3.274	1.546	1.728	1	0.141	-6.573	6.573	-2.884		135.971	15	0.243	832265324066084781	832264723328479391	832264723328479390	6	
4	C5ClN3	[M - H]-	C5-HClN3-	0.047	0.038	1.161	0.362	0.800	0	0.000	0.528	0.528	-1.384		135.971	15	0.243	832265324066084783	832264723328479391	832264723328479390	6	
5	C3H4FNS2	[M - H]-	C3H3FNS2-	0.002	0.003	-1.424	-1.836	0.412	0	0.000	9.025	9.025	7.113		135.971	15	0.243	832265324066084784	832264723328479391	832264723328479390	6	
6	C2H5NO2P2	[M - H]-	C2H4NO2P2-	0.001	0.001	-2.947	-4.334	1.387	0	0.000	-10.335	10.335	-12.247		135.971	15	0.243	832265324066084786	832264723328479391	832264723328479390	6	
7	C4N3OP	[M - H]-	C4-HN3OP-	0.001	0.001	-2.474	-3.709	1.236	0	0.000	1.825	1.825	-0.087		135.971	15	0.243	832265324066084785	832264723328479391	832264723328479390	6	
8	C2H3NOP2	[M + H2O - H]-	C2H4NO2P2-	0.000	0.001	-2.947	-4.334	1.387	0		-10.335	10.335	-12.247		135.971	15	0.243	832265324066084787	832264723328479391	832264723328479390	6	
9	CH3NP2	[M + CH2O2 - H]-	C2H4NO2P2-	0.000	0.001	-2.947	-4.334	1.387	0		-10.335	10.335	-12.247		135.971	15	0.243	832265324066084788	832264723328479391	832264723328479390	6	
10	C6H2O2P	[M - H]-	C6HO2P-	0.000	0.000	-4.158	-4.752	0.594	0	0.000	-8.049	8.049	-9.962		135.971	15	0.243	832265324066084789	832264723328479391	832264723328479390	6	
1	C5H4NO4PS2	[M - H]-	C5H3NO4PS2-	0.733	0.333	10.210	8.608	1.602	4	0.322	0.758	0.758	2.163		235.925	15	0.249	832265331406118852	832264723483668649	832264723483668648	8	
2	C4H2NO2PS2	[M + CH2O2 - H]-	C5H3NO4PS2-	0.137	0.333	10.210	8.608	1.602	1	0.015	1.338	1.338	2.163		235.925	15	0.249	832265331406118854	832264723483668649	832264723483668648	8	
3	C5H2NO3PS2	[M + H2O - H]-	C5H3NO4PS2-	0.130	0.333	10.210	8.608	1.602	1	0.015	1.338	1.338	2.163		235.925	15	0.249	832265331406118853	832264723483668649	832264723483668648	8	
4	C6H4ClNO3S2	[M - H]-	C6H3ClNO3S2-	0.001	0.000	2.844	2.844	0.000	2	0.030	0.753	0.753	1.415		235.925	15	0.249	832265331406118855	832264723483668649	832264723483668648	8	
5	C3HN3O6P2	[M - H]-	C3N3O6P2-	0.001	0.000	1.058	-0.609	1.667	0	0.000			-6.831		235.925	15	0.249	832265331406118859	832264723483668649	832264723483668648	8	
6	C6H2ClNO2S2	[M + H2O - H]-	C6H3ClNO3S2-	0.000	0.000	2.844	2.844	0.000	2	0.030	0.753	0.753	1.415		235.925	15	0.249	832265331406118856	832264723483668649	832264723483668648	8	
7	C5H2ClNOS2	[M + CH2O2 - H]-	C6H3ClNO3S2-	0.000	0.000	2.844	2.844	0.000	1	0.015	1.093	1.093	1.415		235.925	15	0.249	832265331406118857	832264723483668649	832264723483668648	8	
8	C4NO9P	[M - H]-	C4-HNO9P-	0.000	0.000	1.387	-0.609	1.996	0	0.000			5.846		235.925	15	0.249	832265331406118858	832264723483668649	832264723483668648	8	
9	C3Cl2F3N3O2	[M - H]-	C3-HCl2F3N3O2-	0.000	0.000	0.701	-1.219	1.920	0	0.000			2.035		235.925	15	0.249	832265331406118860	832264723483668649	832264723483668648	8	
10	C4H3N3O3S3	[M - H]-	C4H2N3O3S3-	0.000	0.000	0.257	-0.609	0.866	0	0.000			-5.118		235.925	15	0.249	832265331406118861	832264723483668649	832264723483668648	8	
1	C8O2S2	[M - H]-	C8-HO2S2-	0.937	0.050	2.357	2.357	0.000	1	0.083	1.201	1.201	5.736		190.928	15	0.251	832265316675719561	832264723554971822	832264723550777517	9	
2	CH2Cl2N2O5	[M - H]-	CHCl2N2O5-	0.033	0.279	4.071	3.650	0.421	1	0.083	0.484	0.484	5.185		190.928	15	0.251	832265316675719558	832264723554971822	832264723550777517	9	
3	CCl2N2O4	[M + H2O - H]-	CHCl2N2O5-	0.026	0.279	4.071	3.650	0.421	1	0.083	0.484	0.484	5.185		190.928	15	0.251	832265316675719559	832264723554971822	832264723550777517	9	
4	Cl2N2O3	[M + CH2O2 - H]-	CHCl2N2O5-	0.002	0.279	4.071	3.650	0.421	0	0.000			5.185		190.928	15	0.251	832265316675719560	832264723554971822	832264723550777517	9	
5	C4HCl2F3O	[M - H]-	C4Cl2F3O-	0.001	0.028	1.764	-0.186	1.951	1	0.020	-6.730	6.730	-3.081		190.928	15	0.251	832265316675719562	832264723554971822	832264723550777517	9	
6	CH3BrF2N2O2	[M - H]-	CH2BrF2N2O2-	0.001	0.020	1.429	0.776	0.653	1	0.083	-3.050	3.050	2.465		190.928	15	0.251	832265316675719563	832264723554971822	832264723550777517	9	
7	BrF2HN2	[M + CH2O2 - H]-	CH2BrF2N2O2-	0.001	0.020	1.429	0.776	0.653	0	0.000			2.465		190.928	15	0.251	832265316675719565	832264723554971822	832264723550777517	9	
8	C3HClF3O2P	[M - H]-	C3ClF3O2P-	0.001	0.007	0.342	-1.872	2.214	1	0.020	-6.730	6.730	-2.157		190.928	15	0.251	832265316675719567	832264723554971822	832264723550777517	9	
9	CHBrF2N2O	[M + H2O - H]-	CH2BrF2N2O2-	0.000	0.020	1.429	0.776	0.653	0	0.000			2.465		190.928	15	0.251	832265316675719564	832264723554971822	832264723550777517	9	
10	C6H6BrCl	[M - H]-	C6H5BrCl-	0.000	0.007	0.353	-1.219	1.572	0	0.000			4.853		190.928	15	0.251	832265316675719566	832264723554971822	832264723550777517	9	
1	C4HFOS2	[M - H]-	C4FOS2-	0.464	0.463	1.729	0.938	0.791	1	0.025	5.021	5.021	0.964		146.938	15	0.251	832265323722151781	832264723622080691	832264723617886386	10	
2	C3O5S	[M - H]-	C3-HO5S-	0.445	0.447	1.693	0.391	1.303	0	0.000			-8.287		146.938	15	0.251	832265323722151782	832264723622080691	832264723617886386	10	
3	C7S2	[M - H]-	C7-HS2-	0.047	0.045	-0.609	-0.609	0.000	0	0.000			8.741		146.938	15	0.251	832265323722151784	832264723622080691	832264723617886386	10	
4	C2O6Si	[M - H]-	C2-HO6Si-	0.043	0.045	-0.609	-0.609	0.000	0	0.000			-6.723		146.938	15	0.251	832265323722151783	832264723622080691	832264723617886386	10	
5	C3H3NPS2	[M - H]-	C3H2NPS2-	0.000	0.000	-6.473	-6.824	0.351	0	0.000			6.627		146.938	15	0.251	832265323722151785	832264723622080691	832264723617886386	10	
6	CN3O2P2	[M - H]-	C-HN3O2P2-	0.000	0.000	-8.104	-8.210	0.107	0	0.000			-7.813		146.938	15	0.251	832265323722151786	832264723622080691	832264723617886386	10	
1	C25H32N6O	[M + H2O - H]-	C25H33N6O2-	0.350	0.333	17.993	10.857	7.136	1	0.776	-1.652	1.652	-1.398		449.266	15	0.252	832265322396751284	832264723701772472	832264723697578167	11	
2	C24H32N6	[M + CH2O2 - H]-	C25H33N6O2-	0.340	0.333	17.993	10.857	7.136	1	0.776	-1.652	1.652	-1.398		449.266	15	0.252	832265322396751285	832264723701772472	832264723697578167	11	
3	C25H34N6O2	[M - H]-	C25H33N6O2-	0.310	0.333	17.993	10.857	7.136	1	0.776	-1.652	1.652	-1.398		449.266	15	0.252	832265322396751283	832264723701772472	832264723697578167	11	
4	C24H36N2O5	[M + H2O - H]-	C24H37N2O6-	0.001	0.000	10.018	1.878	8.140	0		1.439	1.439	1.579		449.266	15	0.252	832265322396751287	832264723701772472	832264723697578167	11	
5	C24H38N2O6	[M - H]-	C24H37N2O6-	0.000	0.000	10.018	1.878	8.140	0	0.000	1.439	1.439	1.579		449.266	15	0.252	832265322396751286	832264723701772472	832264723697578167	11	
6	C23H36N2O4	[M + CH2O2 - H]-	C24H37N2O6-	0.000	0.000	10.018	1.878	8.140	0		1.439	1.439	1.579		449.266	15	0.252	832265322396751288	832264723701772472	832264723697578167	11	
7	C22H43O7P	[M - H]-	C22H42O7P-	0.000	0.000	8.416	0.195	8.221	0	0.000	-2.241	2.241	-2.101		449.266	15	0.252	832265322396751289	832264723701772472	832264723697578167	11	
8	C22H41O6P	[M + H2O - H]-	C22H42O7P-	0.000	0.000	8.416	0.195	8.221	0		-2.241	2.241	-2.101		449.266	15	0.252	832265322396751290	832264723701772472	832264723697578167	11	
9	C21H41O5P	[M + CH2O2 - H]-	C22H42O7P-	0.000	0.000	8.416	0.195	8.221	0		-2.241	2.241	-2.101		449.266	15	0.252	832265322396751291	832264723701772472	832264723697578167	11	
10	C22H36N5O5	[M - H]-	C22H35N5O5-	0.000	0.000	4.066	-3.024	7.090	0	0.000	4.428	4.428	4.568		449.266	15	0.252	832265322396751292	832264723701772472	832264723697578167	11	
1	C6H2NO2PS2	[M + H2O - H]-	C6H3NO3PS2-	1.000	0.250	41.932	41.402	0.530	4	0.159	1.793	1.793	4.376		231.931	15	0.256	832265317174841945	832264723408171172	832264723408171171	7	
2	C6H4NO3PS2	[M - H]-	C6H3NO3PS2-	0.000	0.250	41.932	41.402	0.530	9	0.295	1.272	2.208	4.376		231.931	15	0.256	832265317174841943	832264723408171172	832264723408171171	7	
3	C6H6NO4PS2	[M - H2O - H]-	C6H3NO3PS2-	0.000	0.250	41.932	41.402	0.530	9	0.295	1.272	2.208	-77650.545		231.931	15	0.256	832265317174841944	832264723408171172	832264723408171171	7	
4	C5H2NOPS2	[M + CH2O2 - H]-	C6H3NO3PS2-	0.000	0.250	41.932	41.402	0.530	0	0.000			4.376		231.931	15	0.256	832265317174841946	832264723408171172	832264723408171171	7	
5	C2H7N2O3P2S2	[M - H]-	C2H6N2O3P2S2-	0.000	0.000	20.124	20.124	0.000	5	0.265	-0.381	0.560	3.036		231.931	15	0.256	832265317174841947	832264723408171172	832264723408171171	7	
6	C2H9N2O4P2S2	[M - H2O - H]-	C2H6N2O3P2S2-	0.000	0.000	20.124	20.124	0.000	5	0.265	-0.381	0.560	-77651.884		231.931	15	0.256	832265317174841948	832264723408171172	832264723408171171	7	
7	C2H5N2O2P2S2	[M + H2O - H]-	C2H6N2O3P2S2-	0.000	0.000	20.124	20.124	0.000	3	0.157	-0.381	0.548	3.036		231.931	15	0.256	832265317174841949	832264723408171172	832264723408171171	7	
8	CH5N2OP2S2	[M + CH2O2 - H]-	C2H6N2O3P2S2-	0.000	0.000	20.124	20.124	0.000	0	0.000			3.036		231.931	15	0.256	832265317174841950	832264723408171172	832264723408171171	7	
9	C10HO3S2	[M - H]-	C10O3S2-	0.000	0.000	17.189	17.114	0.075	6	0.168	2.845	3.503	5.715		231.931	15	0.256	832265317174841951	832264723408171172	832264723408171171	7	
10	C10H3O4S2	[M - H2O - H]-	C10O3S2-	0.000	0.000	17.189	17.114	0.075	6	0.168	2.845	3.503	-77649.205		231.931	15	0.256	832265317174841952	832264723408171172	832264723408171171	7	
1	CHNOS	[M + Na]+	CHNNaOS+		0.831	-1.535	-1.535	0.000	0	0.000	17.318	17.318	17.604		97.969	15	0.257	832265314628898527	832264801137022173	832264801137022172	1855	
2	C2H3Cl2	[M + H]+	C2H4Cl2+		0.156	-3.205	-5.362	2.157	0	0.000	3.522	3.522	3.808		97.969	15	0.257	832265314628898528	832264801137022173	832264801137022172	1855	
3	HO4S	[M + H]+	H2O4S+		0.007	-6.340	-6.340	0.000	0	0.000	20.119	20.119	20.405		97.969	15	0.257	832265314628898529	832264801137022173	832264801137022172	1855	
4	C2H4P	[M + K]+	C2H4KP+		0.006	-6.457	-8.470	2.013	0	0.000	5.942	5.942	6.228		97.969	15	0.257	832265314628898530	832264801137022173	832264801137022172	1855	
5	H3O2P2	[M + H]+	H4O2P2+		0.000	-9.359	-9.529	0.170	0	0.000	7.124	7.124	7.410		97.969	15	0.257	832265314628898531	832264801137022173	832264801137022172	1855	
1	C3H4Cl2O3	[M + H]+	C3H5Cl2O3+		0.586	34.729	32.428	2.300	6	0.220	-3.751	3.751	2.857		158.961	15	0.258	832265336837744477	832264801204131047	832264801204131046	1857	
2	C3H5O3P	[M + K]+	C3H5KO3P+		0.414	34.380	32.235	2.145	6	0.220	-1.638	1.961	4.349		158.961	15	0.258	832265336837744478	832264801204131047	832264801204131046	1857	
3	C4H5ClO2	[M + K]+	C4H5ClKO2+		0.000	25.911	23.753	2.158	5	0.209	-1.791	3.358	3.239		158.961	15	0.258	832265336837744479	832264801204131047	832264801204131046	1857	
4	CH4O5P2	[M + H]+	CH5O5P2+		0.000	25.603	24.101	1.502	5	0.207	-0.549	1.203	5.077		158.961	15	0.258	832265336837744480	832264801204131047	832264801204131046	1857	
5	C2H4ClO4P	[M + H]+	C2H5ClO4P+		0.000	23.868	21.837	2.031	6	0.220	-2.203	2.489	3.967		158.961	15	0.258	832265336837744481	832264801204131047	832264801204131046	1857	
6	C2H2NO4S	[M + Na]+	C2H2NNaO4S+		0.000	17.685	17.330	0.354	4	0.203	8.108	8.108	11.360		158.961	15	0.258	832265336837744482	832264801204131047	832264801204131046	1857	
7	C3H2FO3P	[M + Na]+	C3H2FNaO3P+		0.000	14.334	12.039	2.295	4	0.035	-2.582	3.186	-1.884		158.961	15	0.258	832265336837744483	832264801204131047	832264801204131046	1857	
8	C4H2ClFO2	[M + Na]+	C4H2ClFNaO2+		0.000	14.255	12.152	2.102	3	0.034	2.114	6.301	-2.994		158.961	15	0.258	832265336837744484	832264801204131047	832264801204131046	1857	
9	C2H4N2O2S	[M + K]+	C2H4KN2O2S+		0.000	14.012	13.071	0.941	3	0.018	7.403	8.931	-6.457		158.961	15	0.258	832265336837744485	832264801204131047	832264801204131046	1857	
10	C6HO2P	[M + Na]+	C6HNaO2P+		0.000	10.822	9.885	0.937	4	0.178	2.146	2.146	5.306		158.961	15	0.258	832265336837744486	832264801204131047	832264801204131046	1857	
1	CH5S3	[M + H]+	CH6S3+		0.478	-0.968	-1.189	0.221	0	0.000	10.226	10.226	10.401		113.964	16	0.263	832265324892362819	832264801237685484	832264801237685483	1858	
2	CHNO2S	[M + Na]+	CHNNaO2S+		0.259	-1.580	-1.580	0.000	0	0.000	15.444	15.444	15.619		113.964	16	0.263	832265324892362820	832264801237685484	832264801237685483	1858	
3	C2H3Cl2O	[M + H]+	C2H4Cl2O+		0.124	-2.315	-4.391	2.076	0	0.000	3.584	3.584	3.760		113.964	16	0.263	832265324892362821	832264801237685484	832264801237685483	1858	
4	C3H4Cl	[M + K]+	C3H4ClK+		0.054	-3.156	-5.420	2.263	0	0.000	4.116	4.116	4.292		113.964	16	0.263	832265324892362822	832264801237685484	832264801237685483	1858	
5	C3HNP2	[M + H]+	C3H2NP2+		0.034	-3.608	-4.692	1.083	0	0.000	-16.836	16.836	-16.661		113.964	16	0.263	832265324892362823	832264801237685484	832264801237685483	1858	
6	CH3NP2	[M + Na]+	CH3NNaP2+		0.027	-3.860	-4.819	0.959	0	0.000	4.273	4.273	4.448		113.964	16	0.263	832265324892362824	832264801237685484	832264801237685483	1858	
7	C3HClF	[M + Na]+	C3HClFNa+		0.010	-4.853	-7.054	2.201	0	0.000	-4.577	4.577	-4.402		113.964	16	0.263	832265324892362825	832264801237685484	832264801237685483	1858	
8	CH3N2S	[M + K]+	CH3KN2S+		0.006	-5.325	-5.739	0.414	0	0.000	-9.408	9.408	-9.233		113.964	16	0.263	832265324892362826	832264801237685484	832264801237685483	1858	
9	H2N3P	[M + K]+	H2KN3P+		0.004	-5.744	-5.744	0.000	0	0.000	17.446	17.446	17.621		113.964	16	0.263	832265324892362827	832264801237685484	832264801237685483	1858	
10	C2H4OP	[M + K]+	C2H4KOP+		0.002	-6.572	-8.502	1.930	0	0.000	5.664	5.664	5.840		113.964	16	0.263	832265324892362828	832264801237685484	832264801237685483	1858	
1	C3H3Cl2O2	[M + H]+	C3H4Cl2O2+		0.925	11.577	9.343	2.234	2	0.303	-3.216	3.216	3.127		141.959	16	0.265	832265324623927328	832264801170576610	832264801170576609	1856	
2	C2HNO3S	[M + Na]+	C2HNNaO3S+		0.030	8.161	7.897	0.264	1	0.221	10.536	10.536	12.647		141.959	16	0.265	832265324623927329	832264801170576610	832264801170576609	1856	
3	C3H4O2P	[M + K]+	C3H4KO2P+		0.029	8.124	6.039	2.085	3	0.305	-1.093	2.857	4.796		141.959	16	0.265	832265324623927330	832264801170576610	832264801170576609	1856	
4	CH3O4P2	[M + H]+	CH4O4P2+		0.007	6.740	6.030	0.710	3	0.305	0.006	2.626	5.612		141.959	16	0.265	832265324623927331	832264801170576610	832264801170576609	1856	
5	C4H4ClO	[M + K]+	C4H4ClKO+		0.007	6.672	4.231	2.441	1	0.221	0.326	3.010	3.554		141.959	16	0.265	832265324623927332	832264801170576610	832264801170576609	1856	
6	C2H3NOP2	[M + Na]+	C2H3NNaOP2+		0.001	4.390	3.002	1.388	2	0.224	-2.528	3.461	3.679		141.959	16	0.265	832265324623927333	832264801170576610	832264801170576609	1856	
7	C2H5OS3	[M + H]+	C2H6OS3+		0.000	2.135	1.431	0.704	1	0.221	5.833	5.833	8.459		141.959	16	0.265	832265324623927334	832264801170576610	832264801170576609	1856	
8	C2HF2NS2	[M + H]+	C2H2F2NS2+		0.000	-0.070	-1.403	1.333	0	0.000	-2.993	2.993	-2.775		141.959	16	0.265	832265324623927335	832264801170576610	832264801170576609	1856	
9	C6OP	[M + Na]+	C6NaOP+		0.000	-0.366	-2.257	1.891	1	0.221	2.924	2.924	5.868		141.959	16	0.265	832265324623927336	832264801170576610	832264801170576609	1856	
10	HN5S	[M + K]+	HKN5S+		0.000	-0.920	-0.920	0.000	0	0.000	1.936	1.936	2.155		141.959	16	0.265	832265324623927337	832264801170576610	832264801170576609	1856	
1	CH2NOSe	[M - H]-	CHNOSe-	0.378	0.363	-3.745	-4.535	0.790	0	0.000	-5.992	5.992	-5.718		116.928	16	0.267	832265313605488221	832264723764687037	832264723764687036	12	
2	CNSe	[M + H2O - H]-	CHNOSe-	0.349	0.363	-3.745	-4.535	0.790	0		-5.992	5.992	-5.718		116.928	16	0.267	832265313605488222	832264723764687037	832264723764687036	12	
3	C2O2P2	[M - H]-	C2-HO2P2-	0.272	0.275	-4.023	-4.706	0.683	0	0.000	-16.575	16.575	-16.301		116.928	16	0.267	832265313605488223	832264723764687037	832264723764687036	12	
1	C6H8O6	[M - CO2 - H]-	C5H7O4-	0.180	0.157	12.755	11.807	0.948	2	0.693	-1.848	6.454	-335712.025		131.035	17	0.276	832265317623632630	832264722850328710	832264722833551493	1	
2	C6H10O7	[M - CH2O3 - H]-	C5H7O4-	0.172	0.157	12.755	11.807	0.948	2	0.693	-1.848	6.454	-473160.697		131.035	17	0.276	832265317623632631	832264722850328710	832264722833551493	1	
3	C3H4O2	[M + C2H4O2 - H]-	C5H7O4-	0.163	0.157	12.755	11.807	0.948	2	0.693	-1.848	6.454	-1.086		131.035	17	0.276	832265317623632634	832264722850328710	832264722833551493	1	
4	C5H6O3	[M + H2O - H]-	C5H7O4-	0.158	0.157	12.755	11.807	0.948	2	0.693	-1.848	6.454	-1.086		131.035	17	0.276	832265317623632632	832264722850328710	832264722833551493	1	
5	C4H6O2	[M + CH2O2 - H]-	C5H7O4-	0.138	0.157	12.755	11.807	0.948	2	0.693	-1.848	6.454	-1.086		131.035	17	0.276	832265317623632633	832264722850328710	832264722833551493	1	
6	C5H8O4	[M - H]-	C5H7O4-	0.135	0.157	12.755	11.807	0.948	2	0.693	-1.848	6.454	-1.086		131.035	17	0.276	832265317623632629	832264722850328710	832264722833551493	1	
7	C7H4N4O2	[M - CO2 - H]-	C6H3N4-	0.022	0.019	10.631	7.809	2.821	1	0.159	-6.311	6.311	-335722.232		131.035	17	0.276	832265317623632636	832264722850328710	832264722833551493	1	
8	C7H6N4O3	[M - CH2O3 - H]-	C6H3N4-	0.018	0.019	10.631	7.809	2.821	1	0.159	-6.311	6.311	-473170.903		131.035	17	0.276	832265317623632637	832264722850328710	832264722833551493	1	
9	C6H4N4	[M - H]-	C6H3N4-	0.014	0.019	10.631	7.809	2.821	1	0.159	-6.311	6.311	-11.292		131.035	17	0.276	832265317623632635	832264722850328710	832264722833551493	1	
10	C4H12OSi2	[M - H]-	C4H11OSi2-	0.000	0.000	2.577	2.577	0.000	1	0.561	-0.833	4.163	-4.210		131.035	17	0.276	832265317623632638	832264722850328710	832264722833551493	1	
1	C5H8N2O	[M + H]+	C5H9N2O+		1.000	11.303	8.868	2.435	1	0.224	-3.695	4.497	0.979		113.071	18	0.296	832265322627438106	832264801275434225	832264801271239920	1859	
2	C3H6N5	[M + H]+	C3H7N5+		0.000	-0.541	-0.853	0.312	1	0.224	2.243	10.434	12.853		113.071	18	0.296	832265322627438107	832264801275434225	832264801271239920	1859	
1	C8H11N	[M + H]+	C8H12N+		1.000	61.399	58.180	3.220	23	0.936	-6.959	6.959	0.853		122.097	18	0.304	832265314448543432	832264801371903232	832264801371903231	1862	
2	C4H14N2P	[M + H]+	C4H15N2P+		0.000	12.903	12.399	0.504	17	0.799	-10.844	10.844	-1.692		122.097	18	0.304	832265314448543433	832264801371903232	832264801371903231	1862	
1	CH5S3	[M + H]+	CH6S3+		0.564	-1.261	-1.266	0.005	0	0.000	11.323	11.323	10.138		113.964	19	0.310	832265322308670849	832264801514509588	832264801514509587	1866	
2	CHNO2S	[M + Na]+	CHNNaO2S+		0.374	-1.671	-1.671	0.000	0	0.000	16.541	16.541	15.356		113.964	19	0.310	832265322308670850	832264801514509588	832264801514509587	1866	
3	C3HNP2	[M + H]+	C3H2NP2+		0.036	-4.027	-4.600	0.573	0	0.000	-15.740	15.740	-16.924		113.964	19	0.310	832265322308670851	832264801514509588	832264801514509587	1866	
4	CH3NP2	[M + Na]+	CH3NNaP2+		0.015	-4.880	-4.880	0.000	0	0.000	5.370	5.370	4.185		113.964	19	0.310	832265322308670852	832264801514509588	832264801514509587	1866	
5	CH3N2S	[M + K]+	CH3KN2S+		0.007	-5.668	-5.668	0.000	0	0.000	-8.311	8.311	-9.496		113.964	19	0.310	832265322308670853	832264801514509588	832264801514509587	1866	
6	C5P	[M + Na]+	C5NaP+		0.003	-6.595	-8.650	2.055	0	0.000	8.096	8.096	6.912		113.964	19	0.310	832265322308670854	832264801514509588	832264801514509587	1866	
