structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
7	1	0.129	0.133	-55.834		0.500	21.015	C4H4O2	[M + H]+	C4H5O2+	LUEHNHVFDCZTGL	InChI=1S/C4H4O2/c1-2-3-4(5)6/h1H3,(H,5,6)	2-Butynoic acid	CC#CC(=O)O	0.800	6994510;68535;91366814	NORMAN:(NS00034082);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);CHEBI:(178200);MESH:(68535);PUBCHEM:(6994510 68535 91366814);DSSTox:(DTXSID4060444);PUBMED:(null)	137506324582	85.028	104	1.732	852608708714980680	852601231763702944	852601231763702943	1152	
8	2	0.129	0.133	-56.005		0.500	21.015	C4H6O3	[M - H2O + H]+	C4H5O2+	NVPCGXUWUBHZBD	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2,5H,1H3,(H,6,7)	(Z)-4-hydroxy-4-oxobut-2-en-2-olate	CC(=CC(=O)O)O	0.600	102020359;76173570;54697416;54697417;54715757;57352004	CHEBI:(38871);LIPIDMAPS:(LMFA01030978);SUPERNATURAL:(SN0256464);PUBCHEM:(102020359 76173570 54697416 54697417 54715757 57352004)	2148532258	85.028	104	1.732	852608708714980681	852601231763702944	852601231763702943	1152	
9	1	0.129	0.133	-56.213		0.500	21.015	C4H4O2	[M + H]+	C4H5O2+	IMAKHNTVDGLIRY	InChI=1S/C4H4O2/c1-3-4(5)6-2/h1H,2H3	Methyl propiolate	COC(=O)C#C	0.600	12998993;13536	NORMAN:(NS00039449);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(12998993 13536);DSSTox:(DTXSID30453287 DTXSID60238923);PUBMED:(null)	137506324546	85.028	104	1.732	852608708714980680	852601231763702944	852601231763702943	1152	
10	2	0.129	0.133	-59.369		0.500	21.015	C4H6O3	[M - H2O + H]+	C4H5O2+	YMXHTKKMLXGXDC	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h5H,1-2H2,(H,6,7)	3-Hydroxy-3-Butenoic Acid	C=C(CC(=O)O)O	0.000	10462221	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0082070);CHEBI:(131367);SUPERNATURAL:(SN0454770);PUBCHEM:(10462221);PUBCHEMANNOTATIONDRUG:(null)	53477410	85.028	104	1.732	852608708714980681	852601231763702944	852601231763702943	1152	
1	1	0.716	0.864	-58.411		1.000	86.406	C19H23NO3	[M + H]+	C19H24NO3+	DLDZDBDYUZLISX	InChI=1S/C19H23NO3/c1-20-9-8-14-11-19(23-3)18(21)12-16(14)17(20)10-13-4-6-15(22-2)7-5-13/h4-7,11-12,17,21H,8-10H2,1-3H3	6-methoxy-1-[(4-methoxyphenyl)methyl]-2-methyl-1,2,3,4-tetrahydroisoquinolin-7-ol	CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)O)OC	3.400	21149356;3014795;131858197;177088	COCONUT:(CNP0220881);SUPERNATURAL:(SN0068701);PUBCHEM:(21149356 3014795 131858197 177088);DSSTox:(DTXSID00160850 DTXSID90173631);LOTUS:(Q83043675);PUBMED:(null)	137710534722	314.176	104	1.738	852608730902854868	852601231730148507	852601231730148506	1151	
2	1	0.716	0.864	-67.335		1.000	86.406	C19H23NO3	[M + H]+	C19H24NO3+	ZBKFZIUKXTWQTP	InChI=1S/C19H23NO3/c1-20-9-8-14-11-18(22-2)19(23-3)12-16(14)17(20)10-13-4-6-15(21)7-5-13/h4-7,11-12,17,21H,8-10H2,1-3H3	Armepavine	CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)O)OC)OC	3.400	6920653;6920654;680292;98348;442169	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0222030);HMDB:(HMDB0242202);BloodExposome:(442169);CHEBI:(2826);SUPERNATURAL:(SN0465931);KEGG:(C09342);MESH:(98348 442169 680292);PUBCHEM:(6920653 6920654 680292 98348 442169);DSSTox:(DTXSID50955773 DTXSID701317364 DTXSID901318368);LOTUS:(Q27254354 Q27270078 Q27105839);PUBMED:(null);KNAPSACK:(ZBKFZIUKXTWQTP-UHFFFAOYSA-N)	137731506558	314.176	104	1.738	852608730902854868	852601231730148507	852601231730148506	1151	
3	1	0.716	0.864	-99.632		1.000	86.406	C19H23NO3	[M + H]+	C19H24NO3+	CLWOXNLVWMXBRD	InChI=1S/C19H23NO3/c1-20(2)9-8-14-11-19(23-3)18(22)12-16(14)17(20)10-13-4-6-15(21)7-5-13/h4-7,11-12,17H,8-10H2,1-3H3,(H-,21,22)/p+1	Magnocurarine	C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)O)O)OC)C	3.100	163189741;5319196;5319197;6093330;53266	COCONUT:(CNP0420458);CHEBI:(80846);SUPERNATURAL:(SN0049317);KEGG:(C16991);MESH:(53266);PUBCHEM:(163189741 5319196 5319197 6093330 53266);DSSTox:(DTXSID10218199 DTXSID70996860);LOTUS:(Q27151342 Q104964043);PUBMED:(null);KNAPSACK:(CLWOXNLVWMXBRD-UHFFFAOYSA-O)	137710535030	314.176	104	1.738	852608730902854868	852601231730148507	852601231730148506	1151	
4	1	0.716	0.864	-100.410		1.000	86.406	C19H23NO3	[M + H]+	C19H24NO3+	OUFXWKJGMNDBNH	InChI=1S/C19H23NO3/c1-20-9-8-14-11-18(21)19(23-3)12-16(14)17(20)10-13-4-6-15(22-2)7-5-13/h4-7,11-12,17,21H,8-10H2,1-3H3	Roefractine	CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC)O	3.400	13258331;13258332	COCONUT:(CNP0274921);SUPERNATURAL:(SN0275397);PUBCHEM:(13258331 13258332);LOTUS:(Q104399416);KNAPSACK:(OUFXWKJGMNDBNH-UHFFFAOYSA-N)	271581202	314.176	104	1.738	852608730902854868	852601231730148507	852601231730148506	1151	
5	1	0.716	0.864	-108.839		1.000	86.406	C19H23NO3	[M + H]+	C19H24NO3+	XNFUSZFTBBBRHU	InChI=1S/C19H23NO3/c1-20-8-7-14-11-18(22-2)19(23-3)12-16(14)17(20)10-13-5-4-6-15(21)9-13/h4-6,9,11-12,17,21H,7-8,10H2,1-3H3	Anicanine	CN1CCC2=CC(=C(C=C2C1CC3=CC(=CC=C3)O)OC)OC	3.400	53235999;101958899;101958900	COCONUT:(CNP0355767);SUPERNATURAL:(SN0434841);PUBCHEM:(53235999 101958899 101958900);LOTUS:(Q105331613);KNAPSACK:(XNFUSZFTBBBRHU-UHFFFAOYSA-N)	271581202	314.176	104	1.738	852608730902854868	852601231730148507	852601231730148506	1151	
6	1	0.716	0.864	-127.889		1.000	86.406	C19H23NO3	[M + H]+	C19H24NO3+	HKXUDPBGEOFXSH	InChI=1S/C19H23NO3/c1-20-11-10-14-6-9-17(23-3)19(21)18(14)16(20)12-13-4-7-15(22-2)8-5-13/h4-9,16,21H,10-12H2,1-3H3	7-methoxy-1-[(4-methoxyphenyl)methyl]-2-methyl-1,2,3,4-tetrahydroisoquinolin-8-ol	CN1CCC2=C(C1CC3=CC=C(C=C3)OC)C(=C(C=C2)OC)O	3.400	101297584;158509984	COCONUT:(CNP0381763);SUPERNATURAL:(SN0128490);PUBCHEM:(101297584 158509984);LOTUS:(Q115952187)	271581186	314.176	104	1.738	852608730902854868	852601231730148507	852601231730148506	1151	
7	1	0.716	0.864	-132.786		1.000	86.406	C19H23NO3	[M + H]+	C19H24NO3+	BNUZUOWRDKPBQR	InChI=1S/C19H23NO3/c1-20-9-8-14-12-15(22-2)5-6-16(14)17(20)10-13-4-7-19(23-3)18(21)11-13/h4-7,11-12,17,21H,8-10H2,1-3H3	2-methoxy-5-[(6-methoxy-2-methyl-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]phenol	CN1CCC2=C(C1CC3=CC(=C(C=C3)OC)O)C=CC(=C2)OC	3.400	50917577;50917750;68391288	COCONUT:(CNP0380566);SUPERNATURAL:(SN0030623);PUBCHEM:(50917577 50917750 68391288)	3145730	314.176	104	1.738	852608730902854868	852601231730148507	852601231730148506	1151	
8	1	0.716	0.864	-136.351		1.000	86.406	C19H23NO3	[M + H]+	C19H24NO3+	ZKTMLINFIQCERN	InChI=1S/C19H23NO3/c1-20(2)9-8-14-11-18(22)19(23-3)12-16(14)17(20)10-13-4-6-15(21)7-5-13/h4-7,11-12,17H,8-10H2,1-3H3,(H-,21,22)/p+1	6-hydroxy-1-[(4-hydroxyphenyl)methyl]-7-methoxy-2,2-dimethyl-1,2,3,4-tetrahydroisoquinolin-2-ium	C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)O)OC)O)C	3.100	154831548;5274587;78381113	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0033347);SUPERNATURAL:(SN0473079);MESH:(5274587);FooDB:(FDB011375);PUBCHEM:(154831548 5274587 78381113);COCONUT:(CNP0107926);CHEBI:(81190);KEGG:(C17567);DSSTox:(DTXSID501317849);LOTUS:(Q27155136 Q110080500);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(ZKTMLINFIQCERN-UHFFFAOYSA-O)	138297737598	314.176	104	1.738	852608730902854868	852601231730148507	852601231730148506	1151	
9	1	0.716	0.864	-143.916		1.000	86.406	C19H23NO3	[M + H]+	C19H24NO3+	POJZOQWVMMYVBU	InChI=1S/C19H23NO3/c1-20(2)11-10-14-6-9-17(23-3)19(22)18(14)16(20)12-13-4-7-15(21)8-5-13/h4-9,16H,10-12H2,1-3H3,(H-,21,22)/p+1	Oblongine	C[N+]1(CCC2=C(C1CC3=CC=C(C=C3)O)C(=C(C=C2)OC)O)C	3.100	163192288;163193352;101677941;157129;173713	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0040697);CHEBI:(166551 175045);SUPERNATURAL:(SN0290901 SN0290902);MESH:(157129 173713);FooDB:(FDB020499);PUBCHEM:(163192288 163193352 101677941 157129 173713);DSSTox:(DTXSID001317701 DTXSID70208713 DTXSID70999053);LOTUS:(Q105212459 Q110077209 Q105212455 Q105212460 Q72497009);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	138295640174	314.176	104	1.738	852608730902854868	852601231730148507	852601231730148506	1151	
10	1	0.716	0.864	-145.796		1.000	86.406	C19H23NO3	[M + H]+	C19H24NO3+	GXTUEUWFEKEQHJ	InChI=1S/C19H23NO3/c1-21-15-6-4-13(5-7-15)10-17-16-12-19(23-3)18(22-2)11-14(16)8-9-20-17/h4-7,11-12,17,20H,8-10H2,1-3H3	6,7-dimethoxy-1-[(4-methoxyphenyl)methyl]-1,2,3,4-tetrahydroisoquinoline	COC1=CC=C(C=C1)CC2C3=CC(=C(C=C3CCN2)OC)OC	3.200	10829011;10969027;170524	COCONUT:(CNP0358532);SUPERNATURAL:(SN0118181);MESH:(170524);PUBCHEM:(10829011 10969027 170524);DSSTox:(DTXSID40961767);LOTUS:(Q105023396 Q105023395);PUBMED:(null)	137710534726	314.176	104	1.738	852608730902854868	852601231730148507	852601231730148506	1151	
1	1	0.012	0.012	-373.666		0.483	39.493	C17H14N4O6S	[M - H]-	C17H13N4O6S-	HVVZOECQTYDSSW	InChI=1S/C17H14N4O6S/c1-10-15(19-18-14-5-3-2-4-13(14)17(23)24)16(22)21(20-10)11-6-8-12(9-7-11)28(25,26)27/h2-9,20H,1H3,(H,23,24)(H,25,26,27)	2-[[5-Hydroxy-3-methyl-1-(4-sulfophenyl)-1H-pyrazol-4-yl]azo]benzoic acid	CC1=C(C(=O)N(N1)C2=CC=C(C=C2)S(=O)(=O)O)N=NC3=CC=CC=C3C(=O)O	2.100	163026;3588180	COCONUT:(CNP0438632);SUPERNATURAL:(SN0019457);PUBCHEM:(163026 3588180)	3145730	401.056	105	1.748	852608712594712934	852601186045783759	852601186045783758	35	
2	1	0.012	0.012	-434.920		0.483	39.493	C17H14N4O6S	[M - H]-	C17H13N4O6S-	ISIJLUXQMTWMLC	InChI=1S/C17H14N4O6S/c1-10-15(19-18-14-5-3-2-4-13(14)17(23)24)16(22)21(20-10)11-6-8-12(9-7-11)28(25,26)27/h2-9,15H,1H3,(H,23,24)(H,25,26,27)	2-[[(4R)-3-methyl-5-oxo-1-(4-sulfophenyl)-4H-pyrazol-4-yl]diazenyl]benzoic acid	CC1=NN(C(=O)C1N=NC2=CC=CC=C2C(=O)O)C3=CC=C(C=C3)S(=O)(=O)O	1.600	98048378;98048379;93028	NORMAN:(NS00043857 NS00086239 NS00088428);PUBCHEM:(98048378 98048379 93028);DSSTox:(DTXSID00889514)	137439215618	401.056	105	1.748	852608712594712934	852601186045783759	852601186045783758	35	
3	2	0.012	0.012	-448.818		0.483	39.493	C16H12N4O4S	[M + CH2O2 - H]-	C17H13N4O6S-	WAFLZFXMNXUNMS	InChI=1S/C16H12N4O4S/c1-24-11-5-2-9(3-6-11)14-18-19-16(25-14)12-8-10(20(22)23)4-7-13(12)17-15(16)21/h2-8,19H,1H3,(H,17,21)		COC1=CC=C(C=C1)C2=NNC3(S2)C4=C(C=CC(=C4)[N+](=O)[O-])NC3=O	2.900	24754102	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(24754102);PUBMED:(null)	16777282	401.056	105	1.748	852608712594712935	852601186045783759	852601186045783758	35	
4	1	0.012	0.012	-481.700		0.483	39.493	C17H14N4O6S	[M - H]-	C17H13N4O6S-	JPOVFEACCADFBU	InChI=1S/C17H14N4O6S/c18-10-1-5-12(6-2-10)28(26,27)13-7-3-11(4-8-13)19-9-21-16(24)14(22)15(23)20-17(21)25/h1-8,19H,9,18H2,(H,20,23,25)	Allantodapsone	C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)NCN3C(=O)C(=O)C(=O)NC3=O	1.100	234402	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(234402);DSSTox:(DTXSID70283924);PUBMED:(null)	137455730754	401.056	105	1.748	852608712594712934	852601186045783759	852601186045783758	35	
1	1	0.025	0.025	-447.724		0.500	39.725	C17H16N4O7S	[M - H]-	C17H15N4O7S-	XLTOGBLPHZIBGF	InChI=1S/C17H16N4O7S/c1-11-4-2-3-5-14(11)19-17(23)8-12(22)10-18-20-15-7-6-13(29(26,27)28)9-16(15)21(24)25/h2-7,9H,8,10H2,1H3,(H,19,23)(H,26,27,28)	4-{[4-(2-Methylanilino)-2,4-dioxobutyl]diazenyl}-3-nitrobenzene-1-sulfonic acid	CC1=CC=CC=C1NC(=O)CC(=O)CN=NC2=C(C=C(C=C2)S(=O)(=O)O)[N+](=O)[O-]	2.400	83011	NORMAN:(NS00001065);PUBCHEM:(83011)	262146	419.067	106	1.764	852608717623684681	852601186117086932	852601186117086931	36	
2	1	0.025	0.025	-463.949		0.500	39.725	C17H16N4O7S	[M - H]-	C17H15N4O7S-	GXGINBOQJUFKAI	InChI=1S/C17H16N4O7S/c1-10-3-8-14(15(9-10)21(24)25)19-20-16(11(2)22)17(23)18-12-4-6-13(7-5-12)29(26,27)28/h3-9,16H,1-2H3,(H,18,23)(H,26,27,28)	4-((2-((4-Methyl-2-nitrophenyl)azo)-1,3-dioxobutyl)amino)benzenesulphonic acid	CC1=CC(=C(C=C1)N=NC(C(=O)C)C(=O)NC2=CC=C(C=C2)S(=O)(=O)O)[N+](=O)[O-]	2.500	92706	NORMAN:(NS00053787);PUBCHEM:(92706);DSSTox:(DTXSID001128502)	137439215618	419.067	106	1.764	852608717623684681	852601186117086932	852601186117086931	36	
3	2	0.025	0.025	-487.214		0.500	39.725	C16H14N4O5S	[M + CH2O2 - H]-	C17H15N4O7S-	YSDKKYUWKXPOPQ	InChI=1S/C16H14N4O5S/c1-10-15(16(22)20(19-10)11-5-3-2-4-6-11)18-17-13-9-12(26(23,24)25)7-8-14(13)21/h2-9,15,21H,1H3,(H,23,24,25)	4-hydroxy-3-[[(4R)-3-methyl-5-oxo-1-phenyl-4H-pyrazol-4-yl]diazenyl]benzenesulfonic acid	CC1=NN(C(=O)C1N=NC2=C(C=CC(=C2)S(=O)(=O)O)O)C3=CC=CC=C3	1.700	136875078;136875079;3014496	NORMAN:(NS00045993);PUBCHEM:(136875078 136875079 3014496)	262146	419.067	106	1.764	852608717623684682	852601186117086932	852601186117086931	36	
1	1	0.016	0.031	-22.421		1.000	21.706	C2H4O2	[M + K]+	C2H4KO2+	JMCRDEBJJPRTPV	InChI=1S/C2H4O2/c3-1-2-4/h1-4H	1,2-Ethenediol	C(=CO)O	-0.200	21352980;3036308;3036388;137088;57694167	PUBCHEMANNOTATIONBIO:(null);CHEBI:(183265 131198);SUPERNATURAL:(SN0169177);PUBCHEM:(21352980 3036308 3036388 137088 57694167);DSSTox:(DTXSID701314922);PUBCHEMANNOTATIONDRUG:(null)	137490333730	98.984	108	1.805	852608713249024475	852601231835006122	852601231830811817	1154	
2	1	0.016	0.031	-28.207		1.000	21.706	C2H4O2	[M + K]+	C2H4KO2+	LONYOMRPNGXPGP	InChI=1S/C2H4O2/c1-2(3)4/h3-4H,1H2	Ethene-1,1-diol	C=C(O)O	0.400	22386248;20519056;20660432;101752	BloodExposome:(101752);CHEBI:(192418);PUBCHEM:(22386248 20519056 20660432 101752);DSSTox:(DTXSID00275973)	137443147810	98.984	108	1.805	852608713249024475	852601231835006122	852601231830811817	1154	
3	1	0.016	0.031	-63.965		1.000	21.706	C2H4O2	[M + K]+	C2H4KO2+	DOAMZWOPDPPKJS	InChI=1S/C2H4O2/c3-2-1-4-2/h2-3H,1H2	[R,(+)]-Oxiran-2beta-ol	C1C(O1)O	-0.700	86278560;101625111;12741293	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(86278560 101625111 12741293);DSSTox:(DTXSID101336384);PUBMED:(null)	137455730754	98.984	108	1.805	852608713249024475	852601231835006122	852601231830811817	1154	
4	1	0.016	0.031	-81.919		1.000	21.706	C2H4O2	[M + K]+	C2H4KO2+	QTBSBXVTEAMEQO	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)		CC(=O)O	-0.200	134081558;134081802;101359700;21980959;6912037;160511321;16211886;16213363;16213521;154058596;154064598;154410204;102009676;102089142;59032882;20274032;146028093;146032086;56951349;10153982;153693916;153693974;153807963;153807964;54245616;11182567;11378450;10887817;175;176;136860;164769;438599;450346;450347;450348;450349;3762842;12220503;12220504;12220505;12220506;12220507;12220510;12220511;12220513;12247676;12247680;12358161;91407193;117064234;18609027;71309200;57616952;57817008;2723902;2723903	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0303540 HMDB0303539 HMDB0000042);MiMeDB:(MMDBc0000011 MMDBc0057163);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(86619100 517045 176 517044 21899381 517165 86606992 23665404 175 12432 3474584);LIPIDMAPS:(LMFA01010002);SUPERNATURAL:(SN0314461);HSDB:(64-19-7 127-09-3 631-61-8);MESH:(175 176 450349 21980959);FooDB:(FDB019725 FDB008063 FDB015417 FDB015418 FDB030644);PUBCHEM:(134081558 134081802 101359700 21980959 6912037 160511321 16211886 16213363 16213521 154058596 154064598 154410204 102009676 102089142 59032882 20274032 146028093 146032086 56951349 10153982 153693916 153693974 153807963 153807964 54245616 11182567 11378450 10887817 175 176 136860 164769 438599 450346 450347 450348 450349 3762842 12220503 12220504 12220505 12220506 12220507 12220510 12220511 12220513 12247676 12247680 12358161 91407193 117064234 18609027 71309200 57616952 57817008 2723902 2723903);MACONDA:(CON00001);NORMAN:(NS00114726 NS00114711 NS00023820 NS00114706 NS00079439 NS00079523 NS00002089 NS00080046 NS00074442);METACYC:(ACET CPD-24335);PLANTCYC:(ACET);CHEBI:(32029 193049 32138 63045 62947 30089 32954 15366);KEGG:(C00033);DSSTox:(DTXSID00883436 DTXSID70745779 DTXSID90491504 DTXSID60583900 DTXSID50149534 DTXSID2027044 DTXSID70964509 DTXSID90746480 DTXSID40198975 DTXSID60152175 DTXSID00240828 DTXSID5024394 DTXSID70185237 DTXSID40745786 DTXSID901022438 DTXSID40209954 DTXSID60192490 DTXSID30244031 DTXSID70997190 DTXSID2073986 DTXSID40583509 DTXSID10619723 DTXSID30481080 DTXSID70679843 DTXSID7027043 DTXSID5023873 DTXSID80177981 DTXSID1037694 DTXSID601341116);LOTUS:(Q47512);YMDB:(YMDB00056);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	141722849134	98.984	108	1.805	852608713249024475	852601231835006122	852601231830811817	1154	
5	1	0.016	0.031	-85.954		1.000	21.706	C2H4O2	[M + K]+	C2H4KO2+	WGCNASOHLSPBMP	InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2	2-Deuterio-2-hydroxyacetaldehyde	C(C=O)O	-0.900	85618084;101431398;140580293;60115165;123721753;121494061;756;91374679;90472776;57369836	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0003344);MiMeDB:(MMDBc0029686);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(756);SUPERNATURAL:(SN0409372);MESH:(756);FooDB:(FDB030893);PUBCHEM:(85618084 101431398 140580293 60115165 123721753 121494061 756 91374679 90472776 57369836);NORMAN:(NS00021010);METACYC:(GLYCOLALDEHYDE);PLANTCYC:(GLYCOLALDEHYDE);CHEBI:(17071);KEGG:(C00266);DSSTox:(DTXSID00724572 DTXSID4074693);LOTUS:(Q899877);YMDB:(YMDB00343);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	139441146222	98.984	108	1.805	852608713249024475	852601231835006122	852601231830811817	1154	
6	1	0.016	0.031	-89.898		1.000	21.706	C2H4O2	[M + K]+	C2H4KO2+	TZIHFWKZFHZASV	InChI=1S/C2H4O2/c1-4-2-3/h2H,1H3	Deuteriomethyl formate	COC=O	0.091	21719983;16217414;3084408;54294546;59516363;7865;12214094;12214096;90470469;71493427	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0254588);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(7865);SUPERNATURAL:(SN0364194);HSDB:(107-31-3);MESH:(7865);PUBCHEM:(21719983 16217414 3084408 54294546 59516363 7865 12214094 12214096 90470469 71493427);NORMAN:(NS00010253);METACYC:(CPD-18959);CHEBI:(77699 25248);DSSTox:(DTXSID10480753 DTXSID30178408 DTXSID5025609 DTXSID80584378);LOTUS:(Q422779);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	137964554862	98.984	108	1.805	852608713249024475	852601231835006122	852601231830811817	1154	
7	1	0.016	0.031	-91.332		1.000	21.706	C2H4O2	[M + K]+	C2H4KO2+	BVTJGGGYKAMDBN	InChI=1S/C2H4O2/c1-2-4-3-1/h1-2H2	1,2-Dioxetane	C1COO1	-0.100	122029;57577690	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0251435);BloodExposome:(122029);MESH:(122029);PUBCHEM:(122029 57577690);DSSTox:(DTXSID20218105);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137493479502	98.984	108	1.805	852608713249024475	852601231835006122	852601231830811817	1154	
8	1	0.016	0.031	-100.050		1.000	21.706	C2H4O2	[M + K]+	C2H4KO2+	NOZLREUTKGWBPY	InChI=1S/C2H4O2/c1-2-3-4-2/h2H,1H3	Methyldioxirane	CC1OO1	0.400	447710	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(447710);DSSTox:(DTXSID30332260);PUBMED:(null)	137455730754	98.984	108	1.805	852608713249024475	852601231835006122	852601231830811817	1154	
1	1	0.574	0.574	-170.897		1.000	111.257	C7H13NO4	[M + H]+	C7H14NO4+	KAZTXDWLXMKBDR	InChI=1S/C7H13NO4/c1-4(9)3-6(7(11)12)8-5(2)10/h4,6,9H,3H2,1-2H3,(H,8,10)(H,11,12)	4-hydroxy-2-[(1-hydroxyethylidene)amino]pentanoic acid	CC(CC(C(=O)O)NC(=O)C)O	-0.700	163052052;18354261	COCONUT:(CNP0336134);SUPERNATURAL:(SN0180694);PUBCHEM:(163052052 18354261)	3145730	176.092	109	1.809	852608721893487607	852601231973418174	852601231973418173	1158	
2	1	0.574	0.574	-194.167		1.000	111.257	C7H13NO4	[M + H]+	C7H14NO4+	KYOHLQWIIAUDDT	InChI=1S/C7H13NO4/c1-5(9)8-4-2-3-6(10)7(11)12/h6,10H,2-4H2,1H3,(H,8,9)(H,11,12)	5-acetamido-2-hydroxypentanoic acid	CC(=O)NCCCC(C(=O)O)O	-0.800	78064009;71372951	COCONUT:(CNP0256684);SUPERNATURAL:(SN0198887);PUBCHEM:(78064009 71372951);DSSTox:(DTXSID70795794)	137442099202	176.092	109	1.809	852608721893487607	852601231973418174	852601231973418173	1158	
3	1	0.574	0.574	-196.897		1.000	111.257	C7H13NO4	[M + H]+	C7H14NO4+	CEFVHPDFGLDQKU	InChI=1S/C7H13NO4/c1-4(2)5(6(9)10)8-7(11)12-3/h4-5H,1-3H3,(H,8,11)(H,9,10)	2-[(Methoxycarbonyl)amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)OC	0.900	28377959;28377962;154073280;74557118;156769209;122527530;141503071;13821101;59610718;10942966;123182432;117960899	NORMAN:(NS00006330);PUBCHEMANNOTATIONSAFETYANDTOXIC;PUBCHEM:(28377959 28377962 154073280 74557118 156769209 122527530 141503071 13821101 59610718 10942966 123182432 117960899);DSSTox:(DTXSID40651353 DTXSID60449173);PUBMED	137506324546	176.092	109	1.809	852608721893487607	852601231973418174	852601231973418173	1158	
4	1	0.574	0.574	-209.833		1.000	111.257	C7H13NO4	[M + H]+	C7H14NO4+	CINIOMOBGSHXRK	InChI=1S/C7H13NO4/c1-4(2)3-5(7(10)11)6(9)8-12/h4-5,12H,3H2,1-2H3,(H,8,9)(H,10,11)	2-Hydroxycarbamoyl-4-methylpentanoic acid	CC(C)CC(C(=O)NO)C(=O)O	0.500	5288568;6323374;1562	PUBCHEMANNOTATIONBIO;NORMAN:(NS00069456);PUBCHEM:(5288568 6323374 1562)	17039362	176.092	109	1.809	852608721893487607	852601231973418174	852601231973418173	1158	
5	1	0.574	0.574	-218.581		1.000	111.257	C7H13NO4	[M + H]+	C7H14NO4+	JPMICTZIAZZHCD	InChI=1S/C7H13NO4/c1-2-4(6(9)10)3-5(8)7(11)12/h4-5H,2-3,8H2,1H3,(H,9,10)(H,11,12)	2-amino-4-ethylpentanedioic acid	CCC(CC(C(=O)O)N)C(=O)O	-2.600	21672613;9920504;9920506;9942276;22792468;3421228;11008434;149253447;57469862;57469863	COCONUT:(CNP0286490);SUPERNATURAL:(SN0171741);PUBCHEM:(21672613 9920504 9920506 9942276 22792468 3421228 11008434 149253447 57469862 57469863);DSSTox:(DTXSID30628377);LOTUS:(Q82534718);PUBMED	137710534722	176.092	109	1.809	852608721893487607	852601231973418174	852601231973418173	1158	
6	1	0.574	0.574	-220.603		1.000	111.257	C7H13NO4	[M + H]+	C7H14NO4+	MZXLPKIEZZVMBY	InChI=1S/C7H13NO4/c1-4(2)6(7(11)12)8-3-5(9)10/h4,6,8H,3H2,1-2H3,(H,9,10)(H,11,12)	N-(Carboxymethyl)valine	CC(C)C(C(=O)O)NCC(=O)O	-1.900	15691182;558642	PUBCHEMANNOTATIONBIO;HMDB:(HMDB0255021);BloodExposome:(15691182 558642);MESH:(15691182);PUBCHEM:(15691182 558642);PUBMED	20971598	176.092	109	1.809	852608721893487607	852601231973418174	852601231973418173	1158	
