"gridNum","id","Binomial","Family","leafNum"
"3","1706-80*A","Rhamnus hupehensis","Rhamnaceae",4
"3","1706-80*A","Rhamnus hupehensis","Rhamnaceae",5
"4","22144*E","Celastrus angulatus","Celastraceae",1
"4","22144*E","Celastrus angulatus","Celastraceae",2
"4","22144*E","Celastrus angulatus","Celastraceae",3
"4","22144*E","Celastrus angulatus","Celastraceae",4
"4","22144*E","Celastrus angulatus","Celastraceae",5
"5","7178*C","Berberis julianae","Berberidaceae",1
"5","7178*C","Berberis julianae","Berberidaceae",2
"5","7178*C","Berberis julianae","Berberidaceae",3
"5","7178*C","Berberis julianae","Berberidaceae",4
"5","7178*C","Berberis julianae","Berberidaceae",5
"5","360-92*G","Berberis thibetica","Berberidaceae",1
"5","360-92*G","Berberis thibetica","Berberidaceae",2
"5","360-92*G","Berberis thibetica","Berberidaceae",3
"5","360-92*G","Berberis thibetica","Berberidaceae",4
"5","360-92*G","Berberis thibetica","Berberidaceae",5
"5","19571*E","Hovenia dulcis","Rhamnaceae",1
"5","19571*E","Hovenia dulcis","Rhamnaceae",2
"5","19571*E","Hovenia dulcis","Rhamnaceae",3
"5","19571*E","Hovenia dulcis","Rhamnaceae",4
"5","19571*E","Hovenia dulcis","Rhamnaceae",5
"6","109-79*B","Viburnum cassinoides","Adoxaceae",1
"6","109-79*B","Viburnum cassinoides","Adoxaceae",2
"6","109-79*B","Viburnum cassinoides","Adoxaceae",3
"6","109-79*B","Viburnum cassinoides","Adoxaceae",4
"6","109-79*B","Viburnum cassinoides","Adoxaceae",5
"6","1838-80*D","Elaeagnus umbellata","Elaeagnaceae",1
"6","1838-80*D","Elaeagnus umbellata","Elaeagnaceae",2
"6","1838-80*D","Elaeagnus umbellata","Elaeagnaceae",3
"6","1838-80*D","Elaeagnus umbellata","Elaeagnaceae",4
"6","1838-80*D","Elaeagnus umbellata","Elaeagnaceae",5
"7","75-67*B","Ailanthus giraldii","Simaroubaceae",1
"7","75-67*B","Ailanthus giraldii","Simaroubaceae",2
"7","75-67*B","Ailanthus giraldii","Simaroubaceae",3
"7","75-67*B","Ailanthus giraldii","Simaroubaceae",4
"7","75-67*B","Ailanthus giraldii","Simaroubaceae",5
"7","76-67*A","Ailanthus vilmoriniana","Simaroubaceae",1
"7","76-67*A","Ailanthus vilmoriniana","Simaroubaceae",2
"7","76-67*A","Ailanthus vilmoriniana","Simaroubaceae",3
"7","76-67*A","Ailanthus vilmoriniana","Simaroubaceae",4
"7","76-67*A","Ailanthus vilmoriniana","Simaroubaceae",5
"8","939-73*B","Mahonia japonica","Berberidaceae",1
"8","939-73*B","Mahonia japonica","Berberidaceae",2
"8","939-73*B","Mahonia japonica","Berberidaceae",3
"8","939-73*B","Mahonia japonica","Berberidaceae",4
"8","939-73*B","Mahonia japonica","Berberidaceae",5
"8","241-2017*D","Lonicera canadensis","Caprifoliaceae",1
"8","241-2017*D","Lonicera canadensis","Caprifoliaceae",2
"8","241-2017*D","Lonicera canadensis","Caprifoliaceae",3
"8","241-2017*D","Lonicera canadensis","Caprifoliaceae",4
"8","241-2017*D","Lonicera canadensis","Caprifoliaceae",5
"9","7533*B","Viburnum buddleifolium","Adoxaceae",1
"9","7533*B","Viburnum buddleifolium","Adoxaceae",2
"9","7533*B","Viburnum buddleifolium","Adoxaceae",3
"9","7533*B","Viburnum buddleifolium","Adoxaceae",4
"9","7533*B","Viburnum buddleifolium","Adoxaceae",5
"9","375-97*A","Viburnum burejaeticum","Adoxaceae",1
"9","375-97*A","Viburnum burejaeticum","Adoxaceae",2
"9","375-97*A","Viburnum burejaeticum","Adoxaceae",3
"9","375-97*A","Viburnum burejaeticum","Adoxaceae",4
"9","375-97*A","Viburnum burejaeticum","Adoxaceae",5
"9","1903-80*B","Viburnum hupehense","Adoxaceae",1
"9","1903-80*B","Viburnum hupehense","Adoxaceae",2
"9","1903-80*B","Viburnum hupehense","Adoxaceae",3
"9","1903-80*B","Viburnum hupehense","Adoxaceae",4
"9","1903-80*B","Viburnum hupehense","Adoxaceae",5
"9","51-60*D","Viburnum ichangense","Adoxaceae",1
"9","51-60*D","Viburnum ichangense","Adoxaceae",2
"9","51-60*D","Viburnum ichangense","Adoxaceae",3
"9","51-60*D","Viburnum ichangense","Adoxaceae",4
"9","51-60*D","Viburnum ichangense","Adoxaceae",5
"9","68-2017*F","Viburnum obovatum","Adoxaceae",1
"9","68-2017*F","Viburnum obovatum","Adoxaceae",2
"9","68-2017*F","Viburnum obovatum","Adoxaceae",3
"9","68-2017*F","Viburnum obovatum","Adoxaceae",4
"9","68-2017*F","Viburnum obovatum","Adoxaceae",5
"9","759-2016*D","Viburnum orientale","Adoxaceae",1
"9","759-2016*D","Viburnum orientale","Adoxaceae",2
"9","759-2016*D","Viburnum orientale","Adoxaceae",3
"9","759-2016*D","Viburnum orientale","Adoxaceae",4
"9","759-2016*D","Viburnum orientale","Adoxaceae",5
"9","363-92*C","Berberis amurensis","Berberidaceae",1
"9","363-92*C","Berberis amurensis","Berberidaceae",2
"9","363-92*C","Berberis amurensis","Berberidaceae",3
"9","363-92*C","Berberis amurensis","Berberidaceae",4
"9","363-92*C","Berberis amurensis","Berberidaceae",5
"9","787-82*MASS","Berberis candidula","Berberidaceae",1
"9","787-82*MASS","Berberis candidula","Berberidaceae",2
"9","787-82*MASS","Berberis candidula","Berberidaceae",3
"9","787-82*MASS","Berberis candidula","Berberidaceae",4
"9","787-82*MASS","Berberis candidula","Berberidaceae",5
"9","701-89*B","Berberis crataegina","Berberidaceae",1
"9","701-89*B","Berberis crataegina","Berberidaceae",2
"9","701-89*B","Berberis crataegina","Berberidaceae",3
"9","701-89*B","Berberis crataegina","Berberidaceae",4
"9","701-89*B","Berberis crataegina","Berberidaceae",5
"9","370-92*A","Berberis francisci-ferdinandi","Berberidaceae",1
"9","370-92*A","Berberis francisci-ferdinandi","Berberidaceae",2
"9","370-92*A","Berberis francisci-ferdinandi","Berberidaceae",3
"9","370-92*A","Berberis francisci-ferdinandi","Berberidaceae",4
"9","370-92*A","Berberis francisci-ferdinandi","Berberidaceae",5
"9","488-94*C","Berberis lecomtei","Berberidaceae",1
"9","488-94*C","Berberis lecomtei","Berberidaceae",2
"9","488-94*C","Berberis lecomtei","Berberidaceae",3
"9","488-94*C","Berberis lecomtei","Berberidaceae",4
"9","488-94*C","Berberis lecomtei","Berberidaceae",5
"9","1040-90*C","Berberis thunbergii","Berberidaceae",1
"9","1040-90*C","Berberis thunbergii","Berberidaceae",2
"9","1040-90*C","Berberis thunbergii","Berberidaceae",3
"9","1040-90*C","Berberis thunbergii","Berberidaceae",4
"9","1040-90*C","Berberis thunbergii","Berberidaceae",5
"9","148-84*A","Mahonia aquifolium","Berberidaceae",1
"9","148-84*A","Mahonia aquifolium","Berberidaceae",2
"9","148-84*A","Mahonia aquifolium","Berberidaceae",3
"9","148-84*A","Mahonia aquifolium","Berberidaceae",4
"9","148-84*A","Mahonia aquifolium","Berberidaceae",5
"9","772-94*B","Mahonia bealei","Berberidaceae",1
"9","772-94*B","Mahonia bealei","Berberidaceae",2
"9","772-94*B","Mahonia bealei","Berberidaceae",3
"9","772-94*B","Mahonia bealei","Berberidaceae",4
"9","772-94*B","Mahonia bealei","Berberidaceae",5
"9","108-2015*B","Nandina domestica","Berberidaceae",1
"9","108-2015*B","Nandina domestica","Berberidaceae",2
"9","108-2015*B","Nandina domestica","Berberidaceae",3
"9","108-2015*B","Nandina domestica","Berberidaceae",4
"9","108-2015*B","Nandina domestica","Berberidaceae",5
"9","1310-84*B","Lonicera alpigena","Caprifoliaceae",1
"9","1310-84*B","Lonicera alpigena","Caprifoliaceae",2
"9","1310-84*B","Lonicera alpigena","Caprifoliaceae",3
"9","1310-84*B","Lonicera alpigena","Caprifoliaceae",4
"9","1310-84*B","Lonicera alpigena","Caprifoliaceae",5
"9","124-99*B","Lonicera hemsleyana","Caprifoliaceae",1
"9","124-99*B","Lonicera hemsleyana","Caprifoliaceae",2
"9","124-99*B","Lonicera hemsleyana","Caprifoliaceae",3
"9","124-99*B","Lonicera hemsleyana","Caprifoliaceae",4
"9","124-99*B","Lonicera hemsleyana","Caprifoliaceae",5
"9","280-2015*A","Lonicera ligustrina","Caprifoliaceae",1
"9","280-2015*A","Lonicera ligustrina","Caprifoliaceae",2
"9","280-2015*A","Lonicera ligustrina","Caprifoliaceae",3
"9","280-2015*A","Lonicera ligustrina","Caprifoliaceae",4
"9","280-2015*A","Lonicera ligustrina","Caprifoliaceae",5
"9","904-87*A","Lonicera maackii","Caprifoliaceae",1
"9","904-87*A","Lonicera maackii","Caprifoliaceae",2
"9","904-87*A","Lonicera maackii","Caprifoliaceae",3
"9","904-87*A","Lonicera maackii","Caprifoliaceae",4
"9","904-87*A","Lonicera maackii","Caprifoliaceae",5
"9","359-2001*A","Lonicera similis","Caprifoliaceae",1
"9","359-2001*A","Lonicera similis","Caprifoliaceae",2
"9","359-2001*A","Lonicera similis","Caprifoliaceae",3
"9","359-2001*A","Lonicera similis","Caprifoliaceae",4
"9","359-2001*A","Lonicera similis","Caprifoliaceae",5
"9","15118-3*A","Lonicera standishii","Caprifoliaceae",1
"9","15118-3*A","Lonicera standishii","Caprifoliaceae",2
"9","15118-3*A","Lonicera standishii","Caprifoliaceae",3
"9","15118-3*A","Lonicera standishii","Caprifoliaceae",4
"9","15118-3*A","Lonicera standishii","Caprifoliaceae",5
"9","80-2018*A","Euonymus obovatus","Celastraceae",1
"9","80-2018*A","Euonymus obovatus","Celastraceae",2
"9","80-2018*A","Euonymus obovatus","Celastraceae",3
"9","80-2018*A","Euonymus obovatus","Celastraceae",4
"9","80-2018*A","Euonymus obovatus","Celastraceae",5
"10","584-2008*B","Viburnum acerifolium","Adoxaceae",1
"10","584-2008*B","Viburnum acerifolium","Adoxaceae",2
"10","584-2008*B","Viburnum acerifolium","Adoxaceae",3
"10","584-2008*B","Viburnum acerifolium","Adoxaceae",4
"10","584-2008*B","Viburnum acerifolium","Adoxaceae",5
"10","255-2001*B","Viburnum betulifolium","Adoxaceae",1
"10","255-2001*B","Viburnum betulifolium","Adoxaceae",2
"10","255-2001*B","Viburnum betulifolium","Adoxaceae",3
"10","255-2001*B","Viburnum betulifolium","Adoxaceae",4
"10","255-2001*B","Viburnum betulifolium","Adoxaceae",5
"10","229-98*B","Viburnum bracteatum","Adoxaceae",1
"10","229-98*B","Viburnum bracteatum","Adoxaceae",2
"10","229-98*B","Viburnum bracteatum","Adoxaceae",3
"10","229-98*B","Viburnum bracteatum","Adoxaceae",4
"10","229-98*B","Viburnum bracteatum","Adoxaceae",5
"10","1797-77*C","Viburnum carlesii","Adoxaceae",1
"10","1797-77*C","Viburnum carlesii","Adoxaceae",2
"10","1797-77*C","Viburnum carlesii","Adoxaceae",3
"10","1797-77*C","Viburnum carlesii","Adoxaceae",4
"10","1797-77*C","Viburnum carlesii","Adoxaceae",5
"10","708-37*A","Viburnum corylifolium","Adoxaceae",1
"10","708-37*A","Viburnum corylifolium","Adoxaceae",2
"10","708-37*A","Viburnum corylifolium","Adoxaceae",3
"10","708-37*A","Viburnum corylifolium","Adoxaceae",4
"10","708-37*A","Viburnum corylifolium","Adoxaceae",5
"10","512-83*D","Viburnum erosum","Adoxaceae",1
"10","512-83*D","Viburnum erosum","Adoxaceae",2
"10","512-83*D","Viburnum erosum","Adoxaceae",3
"10","512-83*D","Viburnum erosum","Adoxaceae",4
"10","512-83*D","Viburnum erosum","Adoxaceae",5
"10","798-65*A","Viburnum erubescens","Adoxaceae",1
"10","798-65*A","Viburnum erubescens","Adoxaceae",2
"10","798-65*A","Viburnum erubescens","Adoxaceae",3
"10","798-65*A","Viburnum erubescens","Adoxaceae",4
"10","798-65*A","Viburnum erubescens","Adoxaceae",5
"10","650-2010*A","Viburnum glomeratum","Adoxaceae",1
"10","650-2010*A","Viburnum glomeratum","Adoxaceae",2
"10","650-2010*A","Viburnum glomeratum","Adoxaceae",3
"10","650-2010*A","Viburnum glomeratum","Adoxaceae",4
"10","650-2010*A","Viburnum glomeratum","Adoxaceae",5
"10","1294-83*A","Viburnum lantana","Adoxaceae",1
"10","1294-83*A","Viburnum lantana","Adoxaceae",2
"10","1294-83*A","Viburnum lantana","Adoxaceae",3
"10","1294-83*A","Viburnum lantana","Adoxaceae",4
"10","1294-83*A","Viburnum lantana","Adoxaceae",5
"10","301-86*A","Viburnum lentago","Adoxaceae",1
"10","301-86*A","Viburnum lentago","Adoxaceae",2
"10","301-86*A","Viburnum lentago","Adoxaceae",3
"10","301-86*A","Viburnum lentago","Adoxaceae",4
"10","301-86*A","Viburnum lentago","Adoxaceae",5
"10","206-2004*A","Viburnum lobophyllum","Adoxaceae",1
"10","206-2004*A","Viburnum lobophyllum","Adoxaceae",2
"10","206-2004*A","Viburnum lobophyllum","Adoxaceae",3
"10","206-2004*A","Viburnum lobophyllum","Adoxaceae",4
"10","206-2004*A","Viburnum lobophyllum","Adoxaceae",5
"10","386-81*D","Viburnum melanocarpum","Adoxaceae",1
"10","386-81*D","Viburnum melanocarpum","Adoxaceae",2
"10","386-81*D","Viburnum melanocarpum","Adoxaceae",3
"10","386-81*D","Viburnum melanocarpum","Adoxaceae",4
"10","386-81*D","Viburnum melanocarpum","Adoxaceae",5
"10","18294*A","Viburnum molle","Adoxaceae",1
"10","18294*A","Viburnum molle","Adoxaceae",2
"10","18294*A","Viburnum molle","Adoxaceae",3
"10","18294*A","Viburnum molle","Adoxaceae",4
"10","18294*A","Viburnum molle","Adoxaceae",5
"10","352-78*C","Viburnum opulus","Adoxaceae",1
"10","352-78*C","Viburnum opulus","Adoxaceae",2
"10","352-78*C","Viburnum opulus","Adoxaceae",3
"10","352-78*C","Viburnum opulus","Adoxaceae",4
"10","352-78*C","Viburnum opulus","Adoxaceae",5
"10","933-4*A","Viburnum plicatum","Adoxaceae",1
"10","933-4*A","Viburnum plicatum","Adoxaceae",2
"10","933-4*A","Viburnum plicatum","Adoxaceae",3
"10","933-4*A","Viburnum plicatum","Adoxaceae",4
"10","933-4*A","Viburnum plicatum","Adoxaceae",5
"10","227-2006*B","Viburnum rafinesquianum","Adoxaceae",1
"10","227-2006*B","Viburnum rafinesquianum","Adoxaceae",2
"10","227-2006*B","Viburnum rafinesquianum","Adoxaceae",3
"10","227-2006*B","Viburnum rafinesquianum","Adoxaceae",4
"10","227-2006*B","Viburnum rafinesquianum","Adoxaceae",5
"10","21064*B","Viburnum recognitum","Adoxaceae",1
"10","21064*B","Viburnum recognitum","Adoxaceae",2
"10","21064*B","Viburnum recognitum","Adoxaceae",3
"10","21064*B","Viburnum recognitum","Adoxaceae",4
"10","21064*B","Viburnum recognitum","Adoxaceae",5
"10","1387-82*C","Viburnum rhytidophyllum","Adoxaceae",1
"10","1387-82*C","Viburnum rhytidophyllum","Adoxaceae",2
"10","1387-82*C","Viburnum rhytidophyllum","Adoxaceae",3
"10","1387-82*C","Viburnum rhytidophyllum","Adoxaceae",4
"10","1387-82*C","Viburnum rhytidophyllum","Adoxaceae",5
"10","379-97*A","Viburnum sargentii","Adoxaceae",1
"10","379-97*A","Viburnum sargentii","Adoxaceae",2
"10","379-97*A","Viburnum sargentii","Adoxaceae",3
"10","379-97*A","Viburnum sargentii","Adoxaceae",4
"10","379-97*A","Viburnum sargentii","Adoxaceae",5
"10","911-79*MASS","Viburnum scabrellum","Adoxaceae",1
"10","911-79*MASS","Viburnum scabrellum","Adoxaceae",2
"10","911-79*MASS","Viburnum scabrellum","Adoxaceae",3
"10","911-79*MASS","Viburnum scabrellum","Adoxaceae",4
"10","911-79*MASS","Viburnum scabrellum","Adoxaceae",5
"10","398-62*D","Viburnum sieboldii","Adoxaceae",1
"10","398-62*D","Viburnum sieboldii","Adoxaceae",2
"10","398-62*D","Viburnum sieboldii","Adoxaceae",3
"10","398-62*D","Viburnum sieboldii","Adoxaceae",4
"10","398-62*D","Viburnum sieboldii","Adoxaceae",5
"10","412-2018*D","Viburnum utile","Adoxaceae",1
"10","412-2018*D","Viburnum utile","Adoxaceae",2
"10","412-2018*D","Viburnum utile","Adoxaceae",3
"10","412-2018*D","Viburnum utile","Adoxaceae",4
"10","412-2018*D","Viburnum utile","Adoxaceae",5
"10","249-96*B","Lonicera caerulea","Caprifoliaceae",1
"10","249-96*B","Lonicera caerulea","Caprifoliaceae",2
"10","249-96*B","Lonicera caerulea","Caprifoliaceae",3
"10","249-96*B","Lonicera caerulea","Caprifoliaceae",4
"10","249-96*B","Lonicera caerulea","Caprifoliaceae",5
"10","973-81*A","Lonicera chrysantha","Caprifoliaceae",1
"10","973-81*A","Lonicera chrysantha","Caprifoliaceae",2
"10","973-81*A","Lonicera chrysantha","Caprifoliaceae",3
"10","973-81*A","Lonicera chrysantha","Caprifoliaceae",4
"10","973-81*A","Lonicera chrysantha","Caprifoliaceae",5
"10","240-96*A","Lonicera floribunda","Caprifoliaceae",1
"10","240-96*A","Lonicera floribunda","Caprifoliaceae",2
"10","240-96*A","Lonicera floribunda","Caprifoliaceae",3
"10","240-96*A","Lonicera floribunda","Caprifoliaceae",4
"10","240-96*A","Lonicera floribunda","Caprifoliaceae",5
"10","486-95*A","Lonicera iberica","Caprifoliaceae",1
"10","486-95*A","Lonicera iberica","Caprifoliaceae",2
"10","486-95*A","Lonicera iberica","Caprifoliaceae",3
"10","486-95*A","Lonicera iberica","Caprifoliaceae",4
"10","486-95*A","Lonicera iberica","Caprifoliaceae",5
"10","381-83*A","Lonicera maximowiczii","Caprifoliaceae",1
"10","381-83*A","Lonicera maximowiczii","Caprifoliaceae",2
"10","381-83*A","Lonicera maximowiczii","Caprifoliaceae",3
"10","381-83*A","Lonicera maximowiczii","Caprifoliaceae",4
"10","381-83*A","Lonicera maximowiczii","Caprifoliaceae",5
"10","368-95*C","Lonicera morrowii","Caprifoliaceae",1
"10","368-95*C","Lonicera morrowii","Caprifoliaceae",2
"10","368-95*C","Lonicera morrowii","Caprifoliaceae",3
"10","368-95*C","Lonicera morrowii","Caprifoliaceae",4
"10","368-95*C","Lonicera morrowii","Caprifoliaceae",5
"10","259-2000*A","Lonicera periclymenum","Caprifoliaceae",1
"10","259-2000*A","Lonicera periclymenum","Caprifoliaceae",2
"10","259-2000*A","Lonicera periclymenum","Caprifoliaceae",3
"10","259-2000*A","Lonicera periclymenum","Caprifoliaceae",4
"10","259-2000*A","Lonicera periclymenum","Caprifoliaceae",5
"10","347-92*B","Lonicera tatsienensis","Caprifoliaceae",1
"10","347-92*B","Lonicera tatsienensis","Caprifoliaceae",2
"10","347-92*B","Lonicera tatsienensis","Caprifoliaceae",3
"10","347-92*B","Lonicera tatsienensis","Caprifoliaceae",4
"10","347-92*B","Lonicera tatsienensis","Caprifoliaceae",5
"10","720-86*A","Celastrus orbiculatus","Celastraceae",1
"10","720-86*A","Celastrus orbiculatus","Celastraceae",2
"10","720-86*A","Celastrus orbiculatus","Celastraceae",3
"10","720-86*A","Celastrus orbiculatus","Celastraceae",4
"10","720-86*A","Celastrus orbiculatus","Celastraceae",5
"10","534-2002*MASS","Celastrus scandens","Celastraceae",1
"10","534-2002*MASS","Celastrus scandens","Celastraceae",2
"10","534-2002*MASS","Celastrus scandens","Celastraceae",3
"10","534-2002*MASS","Celastrus scandens","Celastraceae",4
"10","534-2002*MASS","Celastrus scandens","Celastraceae",5
"10","1089-81*B","Euonymus alatus","Celastraceae",1
"10","1089-81*B","Euonymus alatus","Celastraceae",2
"10","1089-81*B","Euonymus alatus","Celastraceae",3
"10","1089-81*B","Euonymus alatus","Celastraceae",4
"10","1089-81*B","Euonymus alatus","Celastraceae",5
"10","393-2004*B","Euonymus americanus","Celastraceae",1
"10","393-2004*B","Euonymus americanus","Celastraceae",2
"10","393-2004*B","Euonymus americanus","Celastraceae",3
"10","393-2004*B","Euonymus americanus","Celastraceae",4
"10","393-2004*B","Euonymus americanus","Celastraceae",5
"10","251-2013*C","Euonymus atropurpureus","Celastraceae",1
"10","251-2013*C","Euonymus atropurpureus","Celastraceae",2
"10","251-2013*C","Euonymus atropurpureus","Celastraceae",3
"10","251-2013*C","Euonymus atropurpureus","Celastraceae",4
"10","251-2013*C","Euonymus atropurpureus","Celastraceae",5
"10","937-50*A","Euonymus bungeanus","Celastraceae",1
"10","937-50*A","Euonymus bungeanus","Celastraceae",2
"10","937-50*A","Euonymus bungeanus","Celastraceae",3
"10","937-50*A","Euonymus bungeanus","Celastraceae",4
"10","937-50*A","Euonymus bungeanus","Celastraceae",5
"10","1518-83*B","Euonymus europaeus","Celastraceae",1
"10","1518-83*B","Euonymus europaeus","Celastraceae",2
"10","1518-83*B","Euonymus europaeus","Celastraceae",3
"10","1518-83*B","Euonymus europaeus","Celastraceae",4
"10","1518-83*B","Euonymus europaeus","Celastraceae",5
"10","22677*A","Euonymus fortunei","Celastraceae",1
"10","22677*A","Euonymus fortunei","Celastraceae",2
"10","22677*A","Euonymus fortunei","Celastraceae",3
"10","22677*A","Euonymus fortunei","Celastraceae",4
"10","22677*A","Euonymus fortunei","Celastraceae",5
"10","351-95*B","Euonymus grandiflorus","Celastraceae",1
"10","351-95*B","Euonymus grandiflorus","Celastraceae",2
"10","351-95*B","Euonymus grandiflorus","Celastraceae",3
"10","351-95*B","Euonymus grandiflorus","Celastraceae",4
"10","351-95*B","Euonymus grandiflorus","Celastraceae",5
"10","395-65*A","Euonymus hamiltonianus","Celastraceae",1
"10","395-65*A","Euonymus hamiltonianus","Celastraceae",2
"10","395-65*A","Euonymus hamiltonianus","Celastraceae",3
"10","395-65*A","Euonymus hamiltonianus","Celastraceae",4
"10","395-65*A","Euonymus hamiltonianus","Celastraceae",5
"10","292-2011*A","Euonymus kiautschovica","Celastraceae",1
"10","292-2011*A","Euonymus kiautschovica","Celastraceae",2
"10","292-2011*A","Euonymus kiautschovica","Celastraceae",3
"10","292-2011*A","Euonymus kiautschovica","Celastraceae",4
"10","292-2011*A","Euonymus kiautschovica","Celastraceae",5
"10","1481-23*A","Euonymus latifolius","Celastraceae",1
"10","1481-23*A","Euonymus latifolius","Celastraceae",2
"10","1481-23*A","Euonymus latifolius","Celastraceae",3
"10","1481-23*A","Euonymus latifolius","Celastraceae",4
"10","1481-23*A","Euonymus latifolius","Celastraceae",5
"10","648-89*A","Euonymus maackii","Celastraceae",1
"10","648-89*A","Euonymus maackii","Celastraceae",2
"10","648-89*A","Euonymus maackii","Celastraceae",3
"10","648-89*A","Euonymus maackii","Celastraceae",4
"10","648-89*A","Euonymus maackii","Celastraceae",5
"10","742-90*A","Euonymus nanus","Celastraceae",1
"10","742-90*A","Euonymus nanus","Celastraceae",2
"10","742-90*A","Euonymus nanus","Celastraceae",3
"10","742-90*A","Euonymus nanus","Celastraceae",4
"10","742-90*A","Euonymus nanus","Celastraceae",5
"10","507-93*B","Euonymus oresbius","Celastraceae",1
"10","507-93*B","Euonymus oresbius","Celastraceae",2
"10","507-93*B","Euonymus oresbius","Celastraceae",3
"10","507-93*B","Euonymus oresbius","Celastraceae",4
"10","507-93*B","Euonymus oresbius","Celastraceae",5
"10","1237-51*A","Euonymus oxyphyllus","Celastraceae",1
"10","1237-51*A","Euonymus oxyphyllus","Celastraceae",2
"10","1237-51*A","Euonymus oxyphyllus","Celastraceae",3
"10","1237-51*A","Euonymus oxyphyllus","Celastraceae",4
"10","1237-51*A","Euonymus oxyphyllus","Celastraceae",5
"10","877-80*A","Euonymus phellomanus","Celastraceae",1
"10","877-80*A","Euonymus phellomanus","Celastraceae",2
"10","877-80*A","Euonymus phellomanus","Celastraceae",3
"10","877-80*A","Euonymus phellomanus","Celastraceae",4
"10","877-80*A","Euonymus phellomanus","Celastraceae",5
"10","453-87*B","Elaeagnus lanceolata","Elaeagnaceae",1
"10","453-87*B","Elaeagnus lanceolata","Elaeagnaceae",2
"10","453-87*B","Elaeagnus lanceolata","Elaeagnaceae",3
"10","453-87*B","Elaeagnus lanceolata","Elaeagnaceae",4
"10","453-87*B","Elaeagnus lanceolata","Elaeagnaceae",5
"10","543-49*B","Elaeagnus multiflora","Elaeagnaceae",1
"10","543-49*B","Elaeagnus multiflora","Elaeagnaceae",2
"10","543-49*B","Elaeagnus multiflora","Elaeagnaceae",3
"10","543-49*B","Elaeagnus multiflora","Elaeagnaceae",4
"10","543-49*B","Elaeagnus multiflora","Elaeagnaceae",5
"10","69-79*A","Morus bombycis","Moraceae",1
"10","69-79*A","Morus bombycis","Moraceae",2
"10","69-79*A","Morus bombycis","Moraceae",3
"10","69-79*A","Morus bombycis","Moraceae",4
"10","69-79*A","Morus bombycis","Moraceae",5
"10","20187*C","Morus kagayamae","Moraceae",1
"10","20187*C","Morus kagayamae","Moraceae",2
"10","20187*C","Morus kagayamae","Moraceae",3
"10","20187*C","Morus kagayamae","Moraceae",4
"10","20187*C","Morus kagayamae","Moraceae",5
"10","250-89*A","Berchemia scandens","Rhamnaceae",1
"10","250-89*A","Berchemia scandens","Rhamnaceae",2
"10","250-89*A","Berchemia scandens","Rhamnaceae",3
"10","250-89*A","Berchemia scandens","Rhamnaceae",4
"10","250-89*A","Berchemia scandens","Rhamnaceae",5
"11","293-2003*C","Viburnum farreri","Adoxaceae",1
"11","293-2003*C","Viburnum farreri","Adoxaceae",2
"11","293-2003*C","Viburnum farreri","Adoxaceae",3
"11","293-2003*C","Viburnum farreri","Adoxaceae",4
"11","293-2003*C","Viburnum farreri","Adoxaceae",5
"11","392-2018*A","Viburnum setigerum","Adoxaceae",1
"11","392-2018*A","Viburnum setigerum","Adoxaceae",2
"11","392-2018*A","Viburnum setigerum","Adoxaceae",3
"11","392-2018*A","Viburnum setigerum","Adoxaceae",4
"11","392-2018*A","Viburnum setigerum","Adoxaceae",5
